"";"text";"created_at";"retweet_count";"favorite_count"
"2342";"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!";"2016-05-03 23:38:34";"11660";39099
"2343";"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain ";"2016-05-03 23:14:30";"11090";29639
"2344";"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money";"2016-05-03 23:08:44";"6909";25328
"2345";"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!";"2016-05-03 23:02:55";"8049";25367
"2346";"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
";"2016-05-03 18:29:03";"5101";13064
"2347";"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
";"2016-05-03 16:50:10";"5101";12214
"2348";"Thank you America! #Trump2016 
 ";"2016-05-03 15:31:51";"3867";11148
"2349";"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump ";"2016-05-03 15:21:33";"3987";12247
"2350";"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 

";"2016-05-03 14:22:18";"3126";8887
"2351";"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
";"2016-05-03 11:23:58";"4391";12123
"2352";"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
 ";"2016-05-03 02:11:22";"4135";12594
"2353";"Will be in South Bend, Indiana in a short while -- big rally! See you soon!";"2016-05-02 22:24:06";"2686";10444
"2354";"Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary";"2016-05-02 21:56:36";"2472";8358
"2355";"THANK YOU AMERICA!
#MakeAmericaGreatAgain ";"2016-05-02 21:50:17";"4416";12639
"2356";"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain ";"2016-05-02 21:42:54";"2929";9524
"2357";"Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 ";"2016-05-02 19:57:55";"10622";26372
"2358";"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain ";"2016-05-02 16:16:14";"11322";28151
"2359";"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!";"2016-05-02 14:27:51";"4196";16092
"2360";"Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!";"2016-05-02 14:06:30";"10450";28256
"2361";"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.";"2016-05-02 11:21:02";"4909";15437
"2362";"""Crooked Hillary Clinton said she is used to \""dealing with men who get off the reservation.\"" Actually, she has done poorly with such men!""";"2016-05-02 11:12:40";"5351";15964
"2363";"I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!";"2016-05-02 10:42:59";"1694";6940
"2364";"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
 ";"2016-05-01 23:37:17";"3886";11110
"2365";"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary ";"2016-05-01 21:31:05";"6001";17844
"2366";"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain ";"2016-05-01 21:29:09";"3840";13632
"2367";".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!";"2016-05-01 20:06:16";"3713";12322
"2368";"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! ";"2016-05-01 16:29:26";"3014";11740
"2369";"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!";"2016-05-01 16:10:45";"2804";10302
"2370";"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?";"2016-05-01 15:47:29";"4018";13290
"2371";"Thank you Indiana! #Trump2016 ";"2016-05-01 13:59:20";"6359";16955
"2372";"I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!";"2016-05-01 03:10:35";"5599";17554
"2373";"Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!";"2016-04-30 23:33:19";"2541";9766
"2374";"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
";"2016-04-30 20:50:42";"4384";11943
"2375";"The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN";"2016-04-30 17:21:35";"8149";22431
"2376";"""\""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump ";"2016-04-30 15:53:30";"3822";8806
"2377";"""The \""protesters\"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!""";"2016-04-30 13:31:13";"12573";35117
"2378";".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!";"2016-04-30 03:07:59";"2979";12661
"2379";"We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!";"2016-04-29 18:28:05";"12402";32818
"2380";"Thank you Indiana! #Trump2016 ";"2016-04-29 16:04:46";"7742";20118
"2381";"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!";"2016-04-29 13:46:49";"10203";25886
"2382";"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!";"2016-04-29 11:22:04";"5771";18876
"2383";"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 ";"2016-04-29 04:24:09";"10128";30887
"2384";"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
";"2016-04-29 04:08:34";"4270";11817
"2385";"I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary ";"2016-04-29 00:40:56";"3913";13589
"2386";"#MakeAmericaGreatAgain #Trump2016 ";"2016-04-28 23:11:58";"4577";12320
"2387";"#MakeAmericaGreatAgain ";"2016-04-28 22:41:21";"4354";11779
"2388";"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain ";"2016-04-28 21:18:26";"4463";12753
"2389";"Heading to rally with Bobby now! See you soon!
";"2016-04-28 16:23:09";"4643";13997
"2390";"So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!";"2016-04-28 13:25:54";"5530";16543
"2391";"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!";"2016-04-28 12:14:37";"3721";12347
"2392";"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort";"2016-04-28 11:31:48";"5702";18806
"2393";"I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!";"2016-04-28 10:47:06";"1523";7413
"2394";"Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!";"2016-04-28 10:41:35";"4483";16737
"2395";"""\""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.\""""";"2016-04-28 04:01:16";"2607";11047
"2396";"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!";"2016-04-28 03:49:52";"4392";16663
"2397";"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!";"2016-04-28 03:17:17";"5543";21758
"2398";"Thank you Laura!  ";"2016-04-28 01:50:05";"3462";10702
"2399";"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
 ";"2016-04-28 01:47:39";"5514";15744
"2400";"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
";"2016-04-27 22:14:51";"2476";8262
"2401";"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain ";"2016-04-27 20:22:25";"4783";15081
"2402";"Agreed! ";"2016-04-27 18:51:08";"9490";19830
"2403";"Thank you Newt! ";"2016-04-27 18:35:37";"4829";13793
"2404";"Thanks Dave! ";"2016-04-27 17:46:35";"2493";8922
"2405";"Thanks! ";"2016-04-27 17:44:18";"2428";8644
"2406";"Thank you! WE will MAKE AMERICA GREAT AGAIN! ";"2016-04-27 17:38:27";"3519";10898
"2407";"Thank you! ";"2016-04-27 17:35:19";"2209";7818
"2408";"Thank you Delaware! #Trump2016 ";"2016-04-27 01:02:47";"5246";17038
"2409";"Thank you Rhode Island! #Trump2016 ";"2016-04-27 00:28:31";"5706";18271
"2410";"Thank you Connecticut! #Trump2016 ";"2016-04-27 00:18:57";"5939";18240
"2411";"Thank you Pennsylvania! #Trump2016 ";"2016-04-27 00:14:19";"8158";21478
"2412";"Thank you Maryland! #Trump2016 ";"2016-04-27 00:08:20";"6763";18492
"2413";"Thank you America! #Trump2016 ";"2016-04-26 19:55:15";"7584";20456
"2414";"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
";"2016-04-26 18:12:15";"2752";8633
"2415";"You have until 8pm to #VoteTrump, Delaware! ";"2016-04-26 18:12:06";"2352";7386
"2416";"Thank you for a great day yesterday, Rhode Island! #VoteTrump
";"2016-04-26 18:05:25";"2403";8010
"2417";"Six hours left to #VoteTrump Connecticut! ";"2016-04-26 18:03:39";"2300";7190
"2418";"Lets go Pennsylvania! #VoteTrump 
";"2016-04-26 18:02:10";"2834";8393
"2419";"How bad is the New York Timesthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!";"2016-04-26 17:43:15";"2733";9972
"2420";"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
";"2016-04-26 16:18:18";"4181";12773
"2421";"Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, and run as an Independent!";"2016-04-26 16:07:35";"11804";30330
"2422";"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
";"2016-04-26 13:33:24";"4200";10282
"2423";"MAKE AMERICA GREAT AGAIN!
 ";"2016-04-26 12:47:24";"4053";10423
"2424";"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!";"2016-04-26 10:42:39";"5293";17015
"2425";"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
";"2016-04-26 01:52:16";"4845";12977
"2426";"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
";"2016-04-26 01:28:08";"4772";11051
"2427";"Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain ";"2016-04-25 22:11:06";"7763";20063
"2428";"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
 ";"2016-04-25 22:06:26";"3184";9332
"2429";"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
 ";"2016-04-25 21:54:55";"2753";8397
"2430";"On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!";"2016-04-25 16:16:27";"3482";11927
"2431";"Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.";"2016-04-25 16:15:58";"4927";14152
"2432";"Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.";"2016-04-25 11:59:06";"6957";18670
"2433";"Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!";"2016-04-25 11:54:21";"7832";21130
"2434";"Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!";"2016-04-25 03:49:17";"7958";22718
"2435";"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!";"2016-04-25 03:39:58";"11819";29008
"2436";"I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!";"2016-04-25 01:27:12";"4568";14715
"2437";"""\""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call \""Delegate Bribery\""""";"2016-04-24 14:05:43";"3676";10694
"2438";"""\""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee  ";"2016-04-24 14:03:48";"4556";11239
"2439";"I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!";"2016-04-24 14:01:37";"3558";12164
"2440";".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!";"2016-04-24 13:58:53";"1643";6402
"2441";".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!";"2016-04-24 02:01:25";"2504";8719
"2442";"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!";"2016-04-24 01:48:17";"4646";16000
"2443";"I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!";"2016-04-24 01:41:57";"3008";11318
"2444";"Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!";"2016-04-24 00:55:43";"4110";14144
"2445";"Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! ";"2016-04-23 20:29:50";"4360";15071
"2446";"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
 ";"2016-04-23 19:30:58";"3311";9189
"2447";"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
 ";"2016-04-23 19:27:18";"2443";7943
"2448";"The Establishment and special interests are absolutely killing our country. Stop them now: 
";"2016-04-23 19:04:43";"3078";3822
"2449";"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
 ";"2016-04-23 16:10:15";"2743";9042
"2450";"#MakeAmericaGreatAgain
Video:  ";"2016-04-23 14:44:49";"3280";8849
"2451";"Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! ";"2016-04-23 13:58:30";"7720";16064
"2452";"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!";"2016-04-23 12:37:16";"4294";13267
